video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
VtXUuB1mrVM,UgyJ93duT0OYQmUrxq14AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,"27-A (ainda não sei, por enquanto, é só sonho)",2026-05-18T06:10:12Z,2026-05-18T06:11:35Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxeIzoVKCq_l2gxEGJ4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,26-B,2026-05-18T06:09:40Z,2026-05-18T06:09:40Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyqBD3WYviXakfbZ8l4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,25-B,2026-05-18T06:08:57Z,2026-05-18T06:08:57Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwOzUcwJ0f-ixTf1sN4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,24-D,2026-05-18T06:08:23Z,2026-05-18T06:08:23Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyuJodDoCRLnBc-P_h4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,23-B,2026-05-18T06:07:24Z,2026-05-18T06:07:24Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzZVdpP6oyBiQtPwXx4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,22-NENHUM desses. O qual eu escolheria não tem aí (Paw Patrol).,2026-05-18T06:06:48Z,2026-05-18T06:06:48Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzZVdpP6oyBiQtPwXx4AaABAg.AWwYJzbyG4DAWxv4nZm2Kw,@mariainestavares1288,https://yt3.ggpht.com/ytc/AIdro_kDobZJm7MZ91Sm9pGm3HiFNvZo5gSy-At-A_PPMwzgQ72m=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mariainestavares1288,UCOinLngcapnk1x3YBXIaV1w,"Chocolate
🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫",2026-05-18T18:53:41Z,2026-05-18T18:53:41Z,0,none,True,True,UgzZVdpP6oyBiQtPwXx4AaABAg,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxzyTx7KERp2Jpk5kh4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,21-B,2026-05-18T06:05:08Z,2026-05-18T06:05:08Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwyWfY-Yc-LluYMubV4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,20-A,2026-05-18T06:04:30Z,2026-05-18T06:04:30Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzNJnuyGgga4h7dmUV4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,19-C,2026-05-18T06:03:38Z,2026-05-18T06:03:38Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyIKKGfjZCtmdVJfeV4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,18-B,2026-05-18T06:03:09Z,2026-05-18T06:03:09Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugx_brDK__t7Z5XM9MR4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,17-A,2026-05-18T06:02:40Z,2026-05-18T06:02:40Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugww4hnLE2BFsuIfV8h4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,16-C,2026-05-18T06:02:08Z,2026-05-18T06:02:08Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz4ZfejqHSUKVuOhRx4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,15-Parque.,2026-05-18T06:01:36Z,2026-05-18T06:01:36Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwbqXkEZMoVSL1th8p4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,14-D,2026-05-18T06:00:59Z,2026-05-18T06:00:59Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxJfJ1AoqO7eJE2_EV4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,13-B,2026-05-18T06:00:27Z,2026-05-18T06:00:27Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwK20sYqVd9iDeeOoh4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,12-C e D (Biscoitinhos e fantasia do Stitch),2026-05-18T05:59:02Z,2026-05-18T06:00:03Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxoCEM4mVWblu0zKw14AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,11-D,2026-05-18T05:58:25Z,2026-05-18T05:58:25Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxrPj2M0-eDBBOxkgl4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,10-NENHUM.,2026-05-18T05:57:53Z,2026-05-18T05:57:53Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgykS6nliSXRzMLy8B14AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,9-D,2026-05-18T05:56:48Z,2026-05-18T05:56:48Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugy6CLAvQeXcfWCIFpZ4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,"8-D (escrito HARRY POTTER, que é o nome dele.",2026-05-18T05:56:18Z,2026-05-18T05:56:18Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgygckIn4yUFa58fQBR4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,7-D,2026-05-18T05:55:08Z,2026-05-18T05:55:08Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyZsKAA2pBOxwG-Ed14AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,6-C,2026-05-18T05:54:30Z,2026-05-18T05:54:30Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxSLLWESL16QlR2G_14AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,5-NENHUMA. A do meu seria de Harry Potter.,2026-05-18T05:53:32Z,2026-05-18T05:53:32Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyjiNjPEqWoWxe9aHp4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,4-Chocolate.,2026-05-18T05:52:36Z,2026-05-18T05:52:36Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzUMIFX55Ufb5mpjzF4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,3-B,2026-05-18T05:51:58Z,2026-05-18T05:51:58Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxYmudqIvNQKJGrzll4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,2-B,2026-05-18T05:51:23Z,2026-05-18T05:51:23Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxsg3foWVZaJ5xQJrJ4AaABAg,@TatyNader,https://yt3.ggpht.com/lHKlPHhI1NBj42P4y187011lRnk1nMm0INXkovDXETR58-BNZ9vfgyCsBRDX7JjrfsHFdTTe0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatyNader,UCMnXjMrGrRmJquJaNNX2C0w,1-Macho.,2026-05-18T05:50:15Z,2026-05-18T05:50:15Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxahioxfxPwUb0kX2d4AaABAg,@CabralnazarthNaza,https://yt3.ggpht.com/ytc/AIdro_k1Xp3OrktpqNwGhtbo6zA1N8xZfM2-ivxM7ptxl7Dd_E2Ehrne9RE1y1nc08gin6WZJg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CabralnazarthNaza,UCTiL1xaEYPRGbzyW1eBVheg,O chocolate,2026-05-16T20:01:26Z,2026-05-16T20:01:26Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxl5knOrT8vgRgH1O54AaABAg,@coelhinhastar,https://yt3.ggpht.com/-7W_ojnf9mQ35URX5-GIADYixqY_bMjce18U1xIKoaDoBV6GxTSd7wY-4VFEG0-XPPW7d8g9Gvc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@coelhinhastar,UCRVEenRd595su-tJPUOk42Q,🙄🙄🙄🙄🙄🙄,2026-05-13T21:30:24Z,2026-05-13T21:30:24Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxYWpQcHgoR7DXQErd4AaABAg,@JuliaOliveira-c6j,https://yt3.ggpht.com/ytc/AIdro_mhsmnYE8s43yKvrOUEuO15ubUhsinTg2sCvnzOqI9_bv10vBFKsBHnJGDP5ESWQFEWmg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JuliaOliveira-c6j,UCgzEfEDJXjiIef2axOmTbww,Cachorro não pode comer chocolate ele posta muito e tá cachorro raivoso número,2026-05-13T18:02:03Z,2026-05-13T18:02:03Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugw3KjJ2mKRviC4fi4x4AaABAg,@SevemO7-i4w,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevemO7-i4w,UCSCVXCMqT_Mckp5Cbbn_zig,Pode escolher duas que eu vou escolher duas,2026-05-12T16:35:00Z,2026-05-12T16:35:00Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwdTBz4zY-uHkt9FzR4AaABAg,@SevemO7-i4w,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SevemO7-i4w,UCSCVXCMqT_Mckp5Cbbn_zig,Quero que chocolate cachorro não pode comer chocolate,2026-05-12T16:34:20Z,2026-05-12T16:34:20Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugyy6W-edfFHtpqW8IF4AaABAg,@eluciarapainsdesouza1112,https://yt3.ggpht.com/ytc/AIdro_nBT82fGYVLLSawRa270B3JafIhq7EdyHBlzWZDwX0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eluciarapainsdesouza1112,UC417UZ5PeBP98pxL1b_XExg,O chocolate,2026-05-11T23:35:16Z,2026-05-11T23:35:16Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxvv_KUWPvOUMt1mLJ4AaABAg,@TaliaNascimento-g3c,https://yt3.ggpht.com/3qaIFmwdgqK3N9kwE9Ooemt_FBPueqhg1N3fEmNayJF2Es5M3KlLoobsROczMiCzjgXulcZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TaliaNascimento-g3c,UCDNhsdcEo5pulItQo3_W4Nw,Chocolate,2026-05-11T15:38:16Z,2026-05-11T15:38:16Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugwa4iJd8lYpqwLkAUl4AaABAg,@katiaaraujo7900,https://yt3.ggpht.com/ytc/AIdro_lA9-GeyVl2OgmMq0fiYszCsVEoJp8AKPB3MKRZwxbI3q0E=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@katiaaraujo7900,UChw6yQSVNTP3jMdPJN1-czA,C,2026-05-11T15:13:09Z,2026-05-11T15:13:09Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugx47IPeGLg4OtqQJ-14AaABAg,@karinnaesteves4989,https://yt3.ggpht.com/ytc/AIdro_kedlxAby9tBfPJkXZ8EQhn6bmlgHTDhb0RGpWJWrn_Xk7rZowkOmPXdaOCOCTpsF7fXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@karinnaesteves4989,UCfMXrtKnJqIIq0Oy1OBxOmg,Chocolate,2026-05-11T11:55:19Z,2026-05-11T11:55:19Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwQn9pmw2-2_OpP2CN4AaABAg,@AdrianaSantos-c8n,https://yt3.ggpht.com/mMvKGfht-P3rwq-UysXCMbCLv3iLmfA4JiIyN0PSqbyZL5EIC8X_VnIlJRERGO0Fy_grPvzV80M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AdrianaSantos-c8n,UCGmDKXiNZVl4QcdGOZ5__KQ,LoRENA❤❤❤❤❤🎉🎉🎉🎉😂,2026-05-10T20:17:19Z,2026-05-10T20:17:19Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugyx5FqUZCtV0Z4co7Z4AaABAg,@rodrigodasilva797,https://yt3.ggpht.com/ytc/AIdro_nqWVyioTPKnVlSIABQd_SEEY0cEdEgoWzCQMnsyL3s03EO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rodrigodasilva797,UCO4LHxw96LXilftA94nEvZw,Chocolate,2026-05-10T15:39:30Z,2026-05-10T15:39:30Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxJFruh4cOAGY-uxJV4AaABAg,@ed.cariocaaraujo9837,https://yt3.ggpht.com/ytc/AIdro_ktSZQ6crkUsa66YK_1dUG2efbqnPT9n-Odz2ONm2US4GU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ed.cariocaaraujo9837,UC1G-mDnRFIrdqDW-_aTaLcg,COCoLATI😮😮😮😮😮😮😮,2026-05-09T22:58:45Z,2026-05-09T22:58:45Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxbqDlJSCfn68I1TfF4AaABAg,@MelissaPalmeirasCarvalho,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MelissaPalmeirasCarvalho,UCeOfoF5ZEtTkeIVEdLrKZyA,chocolate,2026-05-09T22:54:36Z,2026-05-09T22:54:36Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyUouw0bF1MrIyueXx4AaABAg,@meliponicultura4979,https://yt3.ggpht.com/z3AQLBLQH4KcvcxaScVXalhSkb0BIJ_OmQgAoLhHSQpx0cX_UftA3UO-9VyIRw0oO9NokocO=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@meliponicultura4979,UCAL8qp0ZwCdUCBHAeL3zweg,C,2026-05-09T20:41:05Z,2026-05-09T20:41:05Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugxs7zdYLHVjKKRQeiF4AaABAg,@RozenildoHelfenstein,https://yt3.ggpht.com/ytc/AIdro_kNn6ML5JlhLrSoExrtw_OWTxjwv-pPPh8GhTrE49w-bzrwzJrjG1FoMdgRo3BUt4v3Gw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RozenildoHelfenstein,UC8FmEmMBX6eUBAOEk75URCQ,Chocolate,2026-05-09T17:56:18Z,2026-05-09T17:56:18Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyVK_dmLyCw7AIGrbl4AaABAg,@DudueVava123,https://yt3.ggpht.com/rDPqkYq5aduqIMigp-d3ceocXvmSD3yIunWOG75UjS0i2bPa8IL4c4Py__JvCb4JKdGC79Ki5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DudueVava123,UCSjoUXbyJC75vQapjCyfIPw,chocolate,2026-05-09T16:25:05Z,2026-05-09T16:25:05Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzxLNueewYXSfHXSBl4AaABAg,@ivaneideferreira5604,https://yt3.ggpht.com/ytc/AIdro_k6NJnR-yPlPNe4I1cxsOstdJhDru25Bj9YrQ_CuKY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ivaneideferreira5604,UCIMcCoE8gOcdu0ER93rBLog,Sim sou muito fofos esse golfinho e essa foca,2026-05-09T16:00:18Z,2026-05-09T16:00:18Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,Ugz_Wxu1rc7sz2N5TEp4AaABAg,@ivaneideferreira5604,https://yt3.ggpht.com/ytc/AIdro_k6NJnR-yPlPNe4I1cxsOstdJhDru25Bj9YrQ_CuKY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ivaneideferreira5604,UCIMcCoE8gOcdu0ER93rBLog,Chocolate 🍫🍫🍫🍫🍫🍫🍫,2026-05-09T15:57:45Z,2026-05-09T15:57:45Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzoT1wJoOPxfxILRmZ4AaABAg,@TatianeMelloelias,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TatianeMelloelias,UCJjmTyQOC-ocJUMDSKdKtRg,Late,2026-05-09T15:32:51Z,2026-05-09T15:32:51Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwcvMR9BFE2T2H8PCt4AaABAg,@euclidesdallacqua4356,https://yt3.ggpht.com/ytc/AIdro_nKvmHONzdy5leC6YQOojB8FvkVSj0LE6xV3zk4B6d6rIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@euclidesdallacqua4356,UCj-HAUuBgQbrx7sPq6Z9Qbg,A,2026-05-09T14:14:24Z,2026-05-09T14:14:24Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgwsTlyfAqYbiRz1M114AaABAg,@patriciagarciamoreira4117,https://yt3.ggpht.com/ytc/AIdro_m97Tq7x1DRT_bDBy0mCtAn2bd1r5O3X5i7S9W46Lk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@patriciagarciamoreira4117,UCYQCsD6-9lTMK1YCCPtUrqw,D.         B.           A,2026-05-08T23:06:43Z,2026-05-08T23:06:43Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgyUNrm7OQj6_qXRQ4t4AaABAg,@patriciagarciamoreira4117,https://yt3.ggpht.com/ytc/AIdro_m97Tq7x1DRT_bDBy0mCtAn2bd1r5O3X5i7S9W46Lk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@patriciagarciamoreira4117,UCYQCsD6-9lTMK1YCCPtUrqw,❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊,2026-05-08T23:05:06Z,2026-05-08T23:05:06Z,1,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgxWP8DdI-pOR0pFq4t4AaABAg,@cristianisilva6042,https://yt3.ggpht.com/ytc/AIdro_ksJbIPbg-nEyteMyOnL7JHx-5dAicJh8xy0rsSDLhfImI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@cristianisilva6042,UCxeF5JBWnyCMB5VO43Comzw,A,2026-05-08T21:21:28Z,2026-05-08T21:21:28Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
VtXUuB1mrVM,UgzSBnZs4ChtgaKJ4uF4AaABAg,@eternoamor3911,https://yt3.ggpht.com/kkdkXvV6Klpqkv8fEzEVuefcbaUkxMFk2Hux1-DaahuwNNECkFanaY7IgigvD_uCJXsgfGolcw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@eternoamor3911,UC6qOvvFZ0w3nJCrvLp714AQ,Chocolate,2026-05-06T17:14:43Z,2026-05-06T17:14:43Z,0,none,True,False,,UCbOokXOV-k0YeLhi-yAh3-w
